#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
818-23	71593-71601	inbegrip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-24	71602-71605	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-25	71606-71609	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-26	71610-71617	gebruik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-27	71618-71621	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-28	71622-71630	antidota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-29	71630-71631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-30	71632-71636	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-31	71637-71642	zover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-32	71643-71654	beschikbaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-33	71654-71655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Er moet een volledige beschrijving worden gegeven van de toe te passen behandeling bij vergiftiging of contaminatie van de ogen, eventueel met inbegrip van het gebruik van antidoten.
819-1	71657-71659	Er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-2	71660-71664	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-3	71665-71668	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-4	71669-71678	volledige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-5	71679-71691	beschrijving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-6	71692-71698	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-7	71699-71706	gegeven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-8	71707-71710	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-9	71711-71713	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-10	71714-71717	toe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-11	71718-71720	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-12	71721-71727	passen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-13	71728-71739	behandeling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-14	71740-71743	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-15	71744-71756	vergiftiging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-16	71757-71759	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-17	71760-71772	contaminatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-18	71773-71776	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-19	71777-71779	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-20	71780-71784	ogen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-21	71784-71785	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-22	71786-71795	eventueel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-23	71796-71799	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-24	71800-71808	inbegrip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-25	71809-71812	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-26	71813-71816	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-27	71817-71824	gebruik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-28	71825-71828	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
819-29	71829-71838	antidoten	Mistranslation	Other	tegengif	*	*	*	*	*	tegengif	*	Non-existing/Foreign	*	*	*	*	*	Lexicon	817-21	_	
819-30	71838-71839	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
820-1	71841-71842	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Staff recruitment and training requirements;
821-1	71843-71848	Staff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
821-2	71849-71860	recruitment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
821-3	71861-71864	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
821-4	71865-71873	training	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
821-5	71874-71886	requirements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
821-6	71886-71887	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Werving van personeel en opleidingseisen;
822-1	71889-71896	Werving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
822-2	71897-71900	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
822-3	71901-71910	personeel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
822-4	71911-71913	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
822-5	71914-71929	opleidingseisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
822-6	71929-71930	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De eisen inzake aanwerving en opleiding van het personeel;
823-1	71932-71934	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-2	71935-71940	eisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-3	71941-71947	inzake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-4	71948-71958	aanwerving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-5	71959-71961	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-6	71962-71971	opleiding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-7	71972-71975	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-8	71976-71979	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-9	71980-71989	personeel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
823-10	71989-71990	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
824-1	71992-71993	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Moreover, there is a risk that not all parts of the population can benefit from the advantages of digital television in view of their disadvantaged social situation (social cohesion problem).
825-1	71994-72002	Moreover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-2	72002-72003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-3	72004-72009	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-4	72010-72012	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-5	72013-72014	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-6	72015-72019	risk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-7	72020-72024	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-8	72025-72028	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-9	72029-72032	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-10	72033-72038	parts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-11	72039-72041	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-12	72042-72045	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-13	72046-72056	population	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-14	72057-72060	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-15	72061-72068	benefit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-16	72069-72073	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-17	72074-72077	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-18	72078-72088	advantages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-19	72089-72091	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-20	72092-72099	digital	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-21	72100-72110	television	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-22	72111-72113	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-23	72114-72118	view	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-24	72119-72121	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-25	72122-72127	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-26	72128-72141	disadvantaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-27	72142-72148	social	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-28	72149-72158	situation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-29	72159-72160	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-30	72160-72166	social	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-31	72167-72175	cohesion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-32	72176-72183	problem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-33	72183-72184	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
825-34	72184-72185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bovendien bestaat het gevaar dat sociaal achtergestelde bevolkingsgroepen niet van de voordelen van digitale televisie kunnen profiteren (probleem van de sociale samenhang).
826-1	72187-72196	Bovendien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-2	72197-72204	bestaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-3	72205-72208	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-4	72209-72215	gevaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-5	72216-72219	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-6	72220-72227	sociaal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-7	72228-72242	achtergestelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-8	72243-72260	bevolkingsgroepen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-9	72261-72265	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-10	72266-72269	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-11	72270-72272	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-12	72273-72282	voordelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-13	72283-72286	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-14	72287-72295	digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-15	72296-72305	televisie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-16	72306-72312	kunnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-17	72313-72323	profiteren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-18	72324-72325	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-19	72325-72333	probleem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-20	72334-72337	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-21	72338-72340	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-22	72341-72348	sociale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-23	72349-72358	samenhang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-24	72358-72359	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
826-25	72359-72360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bovendien bestaat het risico dat niet alle delen van de bevolking van de voordelen van digitale televisie kunnen profiteren gezien hun ongunstige sociale situatie (probleem van sociale cohesie).
827-1	72362-72371	Bovendien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-2	72372-72379	bestaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-3	72380-72383	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-4	72384-72390	risico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-5	72391-72394	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-6	72395-72399	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-7	72400-72404	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-8	72405-72410	delen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-9	72411-72414	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-10	72415-72417	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-11	72418-72427	bevolking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-12	72428-72431	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-13	72432-72434	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-14	72435-72444	voordelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-15	72445-72448	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-16	72449-72457	digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-17	72458-72467	televisie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-18	72468-72474	kunnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-19	72475-72485	profiteren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-20	72486-72492	gezien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-21	72493-72496	hun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-22	72497-72507	ongunstige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-23	72508-72515	sociale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-24	72516-72524	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-25	72525-72526	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-26	72526-72534	probleem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-27	72535-72538	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-28	72539-72546	sociale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-29	72547-72554	cohesie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-30	72554-72555	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
827-31	72555-72556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
828-1	72558-72559	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The pre-tax profit margin used for this calculation was in the range of 12 to 16% (exact figure cannot be disclosed for reasons of confidentiality) of turnover.
829-1	72560-72563	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-2	72564-72571	pre-tax	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-3	72572-72578	profit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-4	72579-72585	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-5	72586-72590	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-6	72591-72594	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-7	72595-72599	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-8	72600-72611	calculation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-9	72612-72615	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-10	72616-72618	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-11	72619-72622	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-12	72623-72628	range	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-13	72629-72631	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-14	72632-72634	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-15	72635-72637	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-16	72638-72640	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-17	72640-72641	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-18	72642-72643	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-19	72643-72648	exact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-20	72649-72655	figure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-21	72656-72659	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-22	72659-72662	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-23	72663-72665	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-24	72666-72675	disclosed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-25	72676-72679	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-26	72680-72687	reasons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-27	72688-72690	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-28	72691-72706	confidentiality	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-29	72706-72707	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-30	72708-72710	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-31	72711-72719	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
829-32	72719-72720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deze winstmarge voor belasting lag tussen 12 en 16% van de omzet (de exacte cijfers kunnen om redenen van vertrouwelijkheid niet worden bekendgemaakt).
830-1	72722-72726	Deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-2	72727-72737	winstmarge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-3	72738-72742	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-4	72743-72752	belasting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-5	72753-72756	lag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-6	72757-72763	tussen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-7	72764-72766	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-8	72767-72769	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-9	72770-72773	16%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-10	72774-72777	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-11	72778-72780	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-12	72781-72786	omzet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-13	72787-72788	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-14	72788-72790	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-15	72791-72797	exacte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-16	72798-72805	cijfers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-17	72806-72812	kunnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-18	72813-72815	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-19	72816-72823	redenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-20	72824-72827	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-21	72828-72845	vertrouwelijkheid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-22	72846-72850	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-23	72851-72857	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-24	72858-72871	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-25	72871-72872	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
830-26	72872-72873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De voor deze berekening gebruikte winstmarge vóór belasting bedroeg tussen 12 en 16% (om redenen van vertrouwelijkheid kan geen exacte waarde worden bekendgemaakt) van de omzet.
831-1	72875-72877	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-2	72878-72882	voor	_	_	_	_	_	_	_	*[128]	*[128]	*[128]	*[128]	*[128]	*[128]	Disfluent sentence/construction[128]	*[128]	*[128]	Style & Register[128]	_	_	
831-3	72883-72887	deze	_	_	_	_	_	_	_	*[128]	*[128]	*[128]	*[128]	*[128]	*[128]	Disfluent sentence/construction[128]	*[128]	*[128]	Style & Register[128]	_	_	
831-4	72888-72898	berekening	_	_	_	_	_	_	_	*[128]	*[128]	*[128]	*[128]	*[128]	*[128]	Disfluent sentence/construction[128]	*[128]	*[128]	Style & Register[128]	_	_	
831-5	72899-72908	gebruikte	_	_	_	_	_	_	_	*[128]	*[128]	*[128]	*[128]	*[128]	*[128]	Disfluent sentence/construction[128]	*[128]	*[128]	Style & Register[128]	_	_	
831-6	72909-72919	winstmarge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-7	72920-72924	vóór	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-8	72925-72934	belasting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-9	72935-72942	bedroeg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-10	72943-72949	tussen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-11	72950-72952	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-12	72953-72955	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-13	72956-72959	16%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-14	72960-72961	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-15	72961-72963	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-16	72964-72971	redenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-17	72972-72975	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-18	72976-72993	vertrouwelijkheid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-19	72994-72997	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-20	72998-73002	geen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-21	73003-73009	exacte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-22	73010-73016	waarde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-23	73017-73023	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-24	73024-73037	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-25	73037-73038	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-26	73039-73042	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-27	73043-73045	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-28	73046-73051	omzet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
831-29	73051-73052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
832-1	73054-73055	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Italian database for bovine animals is recognised as fully operational from 1 April 2006.
833-1	73056-73059	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
833-2	73060-73067	Italian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
