#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
725-3	62784-62792	measures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-4	62792-62793	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-5	62794-62797	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-6	62798-62807	exporting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-7	62808-62816	producer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-8	62817-62820	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-9	62821-62824	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-10	62825-62836	complainant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-11	62837-62846	submitted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-12	62847-62854	further	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-13	62855-62863	comments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-14	62864-62874	concerning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-15	62875-62878	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-16	62879-62886	product	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-17	62887-62897	definition	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-18	62897-62898	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de instelling van de voorlopige maatregelen hebben de producent-exporteur en de klager verdere opmerkingen met betrekking tot de productomschrijving ingediend.
726-1	62900-62902	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-2	62903-62905	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-3	62906-62916	instelling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-4	62917-62920	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-5	62921-62923	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-6	62924-62934	voorlopige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-7	62935-62946	maatregelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-8	62947-62953	hebben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-9	62954-62956	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-10	62957-62976	producent-exporteur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-11	62977-62979	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-12	62980-62982	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-13	62983-62989	klager	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-14	62990-62997	verdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-15	62998-63009	opmerkingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-16	63010-63013	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-17	63014-63024	betrekking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-18	63025-63028	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-19	63029-63031	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-20	63032-63051	productomschrijving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-21	63052-63061	ingediend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
726-22	63061-63062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de instelling van voorlopige maatregelen dienden de producent-exporteur en de klager verdere opmerkingen in over de productomschrijving.
727-1	63064-63066	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-2	63067-63069	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-3	63070-63080	instelling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-4	63081-63084	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-5	63085-63095	voorlopige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-6	63096-63107	maatregelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-7	63108-63115	dienden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-8	63116-63118	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-9	63119-63138	producent-exporteur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-10	63139-63141	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-11	63142-63144	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-12	63145-63151	klager	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-13	63152-63159	verdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-14	63160-63171	opmerkingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-15	63172-63174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-16	63175-63179	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-17	63180-63182	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-18	63183-63202	productomschrijving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
727-19	63202-63203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
728-1	63205-63206	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Owned or controlled by Bank Melli
729-1	63207-63212	Owned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
729-2	63213-63215	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
729-3	63216-63226	controlled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
729-4	63227-63229	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
729-5	63230-63234	Bank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
729-6	63235-63240	Melli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In eigendom of onder zeggenschap van Bank Melli
730-1	63242-63244	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-2	63245-63253	eigendom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-3	63254-63256	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-4	63257-63262	onder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-5	63263-63274	zeggenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-6	63275-63278	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-7	63279-63283	Bank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
730-8	63284-63289	Melli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eigendom van of onder zeggenschap van Bank Melli.
731-1	63291-63299	Eigendom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-2	63300-63303	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-3	63304-63306	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-4	63307-63312	onder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-5	63313-63324	zeggenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-6	63325-63328	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-7	63329-63333	Bank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-8	63334-63339	Melli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
731-9	63339-63340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
732-1	63342-63343	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Automatic deletion of data
733-1	63344-63353	Automatic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
733-2	63354-63362	deletion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
733-3	63363-63365	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
733-4	63366-63370	data	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Automatische verwijdering van gegevens
734-1	63372-63384	Automatische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
734-2	63385-63397	verwijdering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
734-3	63398-63401	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
734-4	63402-63410	gegevens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Automatische verwijdering van gegevens
735-1	63412-63424	Automatische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
735-2	63425-63437	verwijdering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
735-3	63438-63441	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
735-4	63442-63450	gegevens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
736-1	63452-63453	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It shall also communicate to the Commission the inspection and surveillance procedures applicable in those ports, including the terms and conditions for recording and reporting the quantities of any of such species within each landing.
737-1	63454-63456	It	Mistranslation	Other	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
737-2	63457-63462	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-3	63463-63467	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-4	63468-63479	communicate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-5	63480-63482	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-6	63483-63486	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-7	63487-63497	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-8	63498-63501	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-9	63502-63512	inspection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-10	63513-63516	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-11	63517-63529	surveillance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-12	63530-63540	procedures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-13	63541-63551	applicable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-14	63552-63554	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-15	63555-63560	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-16	63561-63566	ports	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-17	63566-63567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-18	63568-63577	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-19	63578-63581	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-20	63582-63587	terms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-21	63588-63591	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-22	63592-63602	conditions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-23	63603-63606	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-24	63607-63616	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-25	63617-63620	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-26	63621-63630	reporting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-27	63631-63634	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-28	63635-63645	quantities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-29	63646-63648	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-30	63649-63652	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-31	63653-63655	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-32	63656-63660	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-33	63661-63668	species	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-34	63669-63675	within	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-35	63676-63680	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-36	63681-63688	landing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
737-37	63688-63689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voorts deelt hij de Commissie de in die havens geldende inspectie- en controleprocedures mee, alsook de voorwaarden voor de registratie en de melding van de hoeveelheden van elk van deze soorten bij elke aanvoer.
738-1	63691-63697	Voorts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-2	63698-63703	deelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-3	63704-63707	hij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-4	63708-63710	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-5	63711-63720	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-6	63721-63723	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-7	63724-63726	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-8	63727-63730	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-9	63731-63737	havens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-10	63738-63746	geldende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-11	63747-63757	inspectie-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-12	63758-63760	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-13	63761-63779	controleprocedures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-14	63780-63783	mee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-15	63783-63784	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-16	63785-63791	alsook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-17	63792-63794	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-18	63795-63806	voorwaarden	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
738-19	63807-63811	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-20	63812-63814	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-21	63815-63826	registratie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-22	63827-63829	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-23	63830-63832	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-24	63833-63840	melding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-25	63841-63844	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-26	63845-63847	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-27	63848-63860	hoeveelheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-28	63861-63864	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-29	63865-63868	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-30	63869-63872	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-31	63873-63877	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-32	63878-63885	soorten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-33	63886-63889	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-34	63890-63894	elke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-35	63895-63902	aanvoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
738-36	63902-63903	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voorts delen de betrokken lidstaten de Commissie de in die havens geldende inspectie- en controleprocedures mee, alsook de regels en voorwaarden voor de registratie en de doorgifte van de bij elke aanlanding aangevoerde hoeveelheden van elk van deze soorten.
739-1	63905-63911	Voorts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-2	63912-63917	delen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-3	63918-63920	de	Mistranslation[64]	Other[64]	*[64]	*[64]	*[64]	*[64]	*[64]	_	_	_	_	_	_	_	_	_	_	737-1[0_64]	_	
739-4	63921-63930	betrokken	Mistranslation[64]	Other[64]	*[64]	*[64]	*[64]	*[64]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	
739-5	63931-63940	lidstaten	Mistranslation[64]	Other[64]	*[64]	*[64]	*[64]	*[64]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	
739-6	63941-63943	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-7	63944-63953	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-8	63954-63956	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-9	63957-63959	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-10	63960-63963	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-11	63964-63970	havens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-12	63971-63979	geldende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-13	63980-63990	inspectie-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-14	63991-63993	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-15	63994-64012	controleprocedures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-16	64013-64016	mee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-17	64016-64017	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-18	64018-64024	alsook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-19	64025-64027	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-20	64028-64034	regels	Terminology[65]	*[65]	*[65]	*[65]	*[65]	*[65]	*[65]	_	_	_	_	_	_	_	_	_	_	738-18[0_65]	_	
739-21	64035-64037	en	Terminology[65]	*[65]	*[65]	*[65]	*[65]	*[65]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	
739-22	64038-64049	voorwaarden	Terminology[65]	*[65]	*[65]	*[65]	*[65]	*[65]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	
739-23	64050-64054	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-24	64055-64057	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-25	64058-64069	registratie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-26	64070-64072	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-27	64073-64075	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-28	64076-64085	doorgifte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-29	64086-64089	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-30	64090-64092	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-31	64093-64096	bij	_	_	_	_	_	_	_	*[156]	*[156]	*[156]	*[156]	*[156]	*[156]	Disfluent sentence/construction[156]	*[156]	*[156]	Style & Register[156]	_	_	
739-32	64097-64101	elke	_	_	_	_	_	_	_	*[156]	*[156]	*[156]	*[156]	*[156]	*[156]	Disfluent sentence/construction[156]	*[156]	*[156]	Style & Register[156]	_	_	
739-33	64102-64112	aanlanding	_	_	_	_	_	_	_	*[156]	*[156]	*[156]	*[156]	*[156]	*[156]	Disfluent sentence/construction[156]	*[156]	*[156]	Style & Register[156]	_	_	
739-34	64113-64124	aangevoerde	_	_	_	_	_	_	_	*[156]	*[156]	*[156]	*[156]	*[156]	*[156]	Disfluent sentence/construction[156]	*[156]	*[156]	Style & Register[156]	_	_	
739-35	64125-64137	hoeveelheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-36	64138-64141	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-37	64142-64145	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-38	64146-64149	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-39	64150-64154	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-40	64155-64162	soorten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
739-41	64162-64163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
740-1	64165-64166	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Consortium Agreement shall be concluded by the project participants prior to the conclusion of the Grant Agreement.
741-1	64167-64170	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-2	64171-64181	Consortium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-3	64182-64191	Agreement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-4	64192-64197	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-5	64198-64200	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-6	64201-64210	concluded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-7	64211-64213	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-8	64214-64217	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-9	64218-64225	project	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-10	64226-64238	participants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-11	64239-64244	prior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-12	64245-64247	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-13	64248-64251	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-14	64252-64262	conclusion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-15	64263-64265	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-16	64266-64269	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-17	64270-64275	Grant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-18	64276-64285	Agreement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
741-19	64285-64286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De consortiumovereenkomst wordt door de projectdeelnemers gesloten vóór de sluiting van de subsidieovereenkomst.
742-1	64288-64290	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-2	64291-64313	consortiumovereenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-3	64314-64319	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-4	64320-64324	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-5	64325-64327	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-6	64328-64345	projectdeelnemers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-7	64346-64354	gesloten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-8	64355-64359	vóór	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-9	64360-64362	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-10	64363-64371	sluiting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-11	64372-64375	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-12	64376-64378	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-13	64379-64399	subsidieovereenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
742-14	64399-64400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

